start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,Flare_ID,Date,Time (UT),flare_class,EO_tstart,EO_tpeak,EO_tend,EO_xcen,EO_ycen,depec_file,earth_position_lon,earth_position_lat,earth_position_AU_distance
2021-08-20T15:42:53.969,2021-08-20T16:58:01.976,2021-08-20 15:53:17.970,29695,3711,1343,1215,543,False,303.0,49.0,67.0,799.0,463.0,244.94447953696795,-292.95961040328257,516.1787920118876,,,False,-93.56605240928712,19.186960433074784,7.623954613448042,19.186960433074784,-1.329608484484068,-81.42495606050079,0.654646662930967,C3.1,3.0900177989678923e-06,2108201553,0.7427410044966528,20210820155500.0,2021-08-20,15:55:00,C3.0,2021-08-20 15:46:12,2021-08-20 15:52:47,2021-08-20 15:56:24,,,eovsa.spec.flare_id_20210820155500.fits,1.5091503235913567e-14,-2.803693238843509,1.009317479082074
2021-08-21T18:37:06.033,2021-08-21T18:42:06.033,2021-08-21 18:38:42.033,1983,543,335,863,495,False,247.0,49.0,67.0,799.0,431.0,245.0109724701938,130.83814161147063,513.7730449652701,-867.000591149088,277.777998278494,True,-74.87523939029649,18.946292524359748,11.58079787311964,18.946292524359748,-1.250001087696024,-80.20745168741189,0.6487447725895793,B4.0,3.980186136232078e-07,2108211838,0.7717919754023197,20210821184100.0,2021-08-21,18:41:00,B3.9,2021-08-21 18:40:46,2021-08-21 18:41:07,2021-08-21 18:46:43,-873.4,280.8,eovsa.spec.flare_id_20210821184100.fits,1.5075855698993564e-14,-2.7947084977742516,1.0093232555524347
2021-08-21T22:08:30.055,2021-08-21T22:34:22.057,2021-08-21 22:26:10.056,1855,303,151,927,495,False,247.0,49.0,67.0,799.0,431.0,245.0109724701938,192.7795477914292,523.1156806260915,-853.1503838934004,278.78321463316934,True,-72.1533683806752,19.32150126328304,12.215086918424385,19.32150126328304,-1.2384376120580989,-80.03164684182912,0.6479235478475998,B4.7,4.718359605249134e-07,2108212226,0.8032106585565265,20210821215700.0,2021-08-21,21:57:00,B3.9,2021-08-21 22:01:31,2021-08-21 22:26:48,2021-08-21 22:31:49,-903.3,341.6,eovsa.spec.flare_id_20210821215700.fits,1.507366001715496e-14,-2.7934477477347284,1.0093240661139389
2021-08-29T17:04:56.697,2021-08-29T17:48:52.701,2021-08-29 17:18:52.698,17407,1983,463,927,495,False,271.0,53.0,67.0,799.0,431.0,247.36933933522084,1447.6458939644676,-691.6754009501931,296.528742230976,-521.5791000737019,True,19.645916865678743,-25.53930854391205,1.1276050366287491,-25.53930854391205,-0.5858347226704506,-70.38703932738588,0.6129369161521213,C3.0,2.9934315080026863e-06,2108291718,0.7836264747197282,20210829172100.0,2021-08-29,17:21:00,C2.9,2021-08-29 17:09:32,2021-08-29 17:18:12,2021-08-29 18:00:04,273.4,-525.3,eovsa.spec.flare_id_20210829172100.fits,1.496458387492226e-14,-2.7308167470983653,1.0093643328412765
2021-08-30T20:42:36.181,2021-08-30T21:03:52.183,2021-08-30 20:47:36.182,1727,183,99,863,495,False,271.0,49.0,67.0,799.0,431.0,240.6300732915225,1413.0038077247095,-714.093982096591,308.94478002098435,-528.4345761518422,True,21.177037166679845,-26.81190897578281,347.53331000357804,-26.81190897578281,-0.4777159411131474,-68.81802150205084,0.6088457689179281,B7.8,7.817778282515064e-07,2108302047,0.7531766264664262,20210830204700.0,2021-08-30,20:47:00,B8.0,2021-08-30 20:46:43,2021-08-30 20:47:33,2021-08-30 20:52:49,450.2,-510.5,eovsa.spec.flare_id_20210830204700.fits,1.4948537285273226e-14,-2.7216028718553624,1.009370256626596
2021-09-08T17:13:01.900,2021-09-08T18:08:45.906,2021-09-08 17:24:25.901,126975,14847,3711,1343,543,False,247.0,49.0,67.0,799.0,431.0,233.6666666666667,1126.7899360698511,-470.64030919893975,-158.03649873053655,-381.90538705357966,True,-9.921186837916366,-16.402642163448277,199.43024502203417,-16.402642163448277,0.4162053827687317,-55.71725837348214,0.5885178410829385,C8.3,8.337455255968962e-06,2109081724,0.7664107293448535,20210908172400.0,2021-09-08,17:24:00,C8.3,2021-09-08 17:20:20,2021-09-08 17:24:42,2021-09-08 17:49:15,-178.4,-388.7,eovsa.spec.flare_id_20210908172400.fits,1.482442248178008e-14,-2.6503367436494547,1.0094160750507586
2021-09-20T19:16:04.096,2021-09-20T19:26:00.097,2021-09-20 19:21:40.097,1343,167,99,927,495,False,247.0,49.0,61.0,799.0,431.0,227.2666666666667,-329.46568633872084,-830.840211519525,-644.9470874976832,-531.9793355684941,True,-50.65204921792844,-29.418106364709264,359.1937674308156,-29.41810636470927,1.5402474459872564,-37.1259738744364,0.5970279912417721,B4.1,4.067843235588953e-07,2109201921,0.7446894168119594,20210920192400.0,2021-09-20,19:24:00,B4.0,2021-09-20 19:07:43,2021-09-20 19:23:04,2021-09-20 19:57:19,,,eovsa.spec.flare_id_20210920192400.fits,1.465515310265272e-14,-2.553143073477058,1.0094785628120269
2021-09-21T18:21:28.111,2021-09-21T18:26:48.111,2021-09-21 18:24:12.111,5375,543,123,927,495,False,247.0,49.0,67.0,799.0,431.0,240.1826111124857,-160.83209306094795,-787.7081357538561,-569.9726045031566,-518.9519773320842,True,-42.19535394260089,-27.671368852511467,354.9774410548461,-27.67136885251147,1.612626401884806,-35.72254417814645,0.5994797984581561,C1.2,1.1577708391996566e-06,2109211824,0.7578424004947673,20210921182500.0,2021-09-21,18:25:00,C1.1,2021-09-21 18:22:08,2021-09-21 18:26:05,2021-09-21 18:28:52,,,eovsa.spec.flare_id_20210921182500.fits,1.464169768025739e-14,-2.5454170341126794,1.0094835300377987
2021-09-21T20:16:00.122,2021-09-21T20:27:56.124,2021-09-21 20:20:36.123,1983,303,183,863,495,False,247.0,49.0,67.0,799.0,431.0,236.8666666666667,-142.73618265334517,-784.7647902049365,-561.1945562548935,-518.3623459320197,True,-41.343066770265295,-27.55441179701815,354.76276271921574,-27.55441179701815,1.618571367615854,-35.60528896127232,0.5996972685498958,B5.1,5.118644708090869e-07,2109212020,0.774360507542068,20210921202400.0,2021-09-21,20:24:00,B5.1,2021-09-21 20:22:57,2021-09-21 20:24:01,2021-09-21 20:28:06,-575.6,-512.9,eovsa.spec.flare_id_20210921202400.fits,1.4640550302317e-14,-2.544758215171673,1.0094839536057187
2021-09-22T20:07:04.072,2021-09-22T20:18:20.074,2021-09-22 20:10:16.073,6399,1471,1215,1471,543,False,247.0,49.0,67.0,799.0,431.0,242.7186661201564,163.60136478383237,-788.1358812565919,-392.4989601424895,-535.7269398210981,True,-27.552357331125165,-27.77671788843627,355.44889545288174,-27.77671788843627,1.6896640256839133,-34.17723923742682,0.6025056207207544,C1.1,1.1058975815103622e-06,2109222010,0.757565580334143,20210922201200.0,2021-09-22,20:12:00,C1.1,2021-09-22 20:10:53,2021-09-22 20:12:40,2021-09-22 20:15:31,-413.5,-534.9,eovsa.spec.flare_id_20210922201200.fits,1.4626650911464803e-14,-2.5367772512368463,1.0094890847276135
2021-09-23T15:20:04.190,2021-09-23T16:39:08.201,2021-09-23 15:24:44.191,344063,38911,6399,2687,735,False,271.0,49.0,67.0,799.0,431.0,233.6666666666667,411.0721115212097,-833.6803165919326,-226.11519986693747,-571.547034563733,True,-15.763980104764585,-29.835442369389327,356.65554079155805,-29.83544236938933,1.7444320003271705,-33.04120937030558,0.6049553222617001,M1.9,1.8943426766782068e-05,2109231524,0.756106802982642,20210923152400.0,2021-09-23,15:24:00,M1.9,2021-09-23 15:23:53,2021-09-23 15:26:05,2021-09-23 15:42:07,,,eovsa.spec.flare_id_20210923152400.fits,1.4615429276308905e-14,-2.5303338418514043,1.0094932273248292
2021-09-23T20:32:40.122,2021-09-23T20:49:08.124,2021-09-23 20:37:20.123,4863,799,367,927,495,False,271.0,49.0,67.0,799.0,431.0,242.8065039970336,438.54203692906896,-773.8773530354516,-216.0759141065646,-538.4866469293928,True,-14.687889699861216,-27.374832732384945,354.8664368990183,-27.374832732384945,1.7588499739533483,-32.73635987418595,0.6056460234572444,C1.1,1.0637852483341703e-06,2109232037,0.7536097020513696,20210923204000.0,2021-09-23,20:40:00,C1.0,2021-09-23 20:39:18,2021-09-23 20:40:27,2021-09-23 20:47:51,-230.6,-534.1,eovsa.spec.flare_id_20210923204000.fits,1.461237079090598e-14,-2.528577674120349,1.0094943564003103
2021-09-24T21:12:04.274,2021-09-24T21:15:56.275,2021-09-24 21:13:20.274,2431,607,271,927,495,False,247.0,49.0,67.0,799.0,431.0,242.23212854721928,692.4494227288908,-762.6882015858569,-27.975513458484784,-539.1068726872683,True,-1.877412835349844,-27.195833842836027,354.1485888327295,-27.195833842836027,1.824530917443652,-31.313486400232364,0.6090614527971793,B2.5,2.5203738118761976e-07,2109242113,0.7993653305859425,20210924211600.0,2021-09-24,21:16:00,B2.0,2021-09-24 21:16:02,2021-09-24 21:16:26,2021-09-24 21:29:47,,,eovsa.spec.flare_id_20210924211600.fits,1.4598010892231466e-14,-2.520332288790321,1.0094996575240271
2021-09-25T19:09:40.409,2021-09-25T19:31:36.412,2021-09-25 19:13:48.410,12799,1215,399,927,495,False,247.0,49.0,67.0,799.0,431.0,242.00761193876053,908.3389698130694,-757.37282909578,154.50105539497295,-538.9926072662055,True,10.434842753870097,-27.33176173185217,354.35849238158795,-27.33176173185217,1.879910192742119,-30.064600731820065,0.6123271858512852,C1.7,1.7193410712934565e-06,2109251913,0.7878896108819421,20210925191500.0,2021-09-25,19:15:00,C1.7,2021-09-25 19:14:39,2021-09-25 19:15:33,2021-09-25 19:29:55,143.6,-541.7,eovsa.spec.flare_id_20210925191500.fits,1.4585177155396215e-14,-2.51296321830944,1.0095043952473393
2021-10-12T15:56:16.112,2021-10-12T16:12:28.114,2021-10-12 15:59:08.113,2687,991,927,1215,543,False,247.0,49.0,67.0,799.0,431.0,237.40000000000003,927.3134205473366,346.86539791183577,499.4371356340144,186.72217613877305,True,32.62636110939062,16.269663019253656,154.03582279840217,16.269663019253656,2.364970250156487,-11.870256738021569,0.6991857387174939,B5.9,5.926475523665431e-07,2110121559,0.7465577259743696,20211012155700.0,2021-10-12,15:57:00,B6,2021-10-12 15:59:14,2021-10-12 16:00:09,2021-10-12 16:08:12,516.3,186.9,eovsa.spec.flare_id_20211012155700.fits,1.4348911347052682e-14,-2.377300518017507,1.0095916155201599
2021-11-01T20:40:10.766,2021-11-01T20:45:50.767,2021-11-01 20:42:42.767,8703,735,399,927,495,False,247.0,49.0,67.0,799.0,463.0,240.74001220089644,-57.56273659877479,284.1365315533364,-72.5864567081444,201.79405448138945,True,-4.466449287737362,16.27748212251128,210.57704153306557,16.27748212251128,2.0920782567369365,-1.5012501099884616,0.831969635577377,C2.1,2.1127382296981523e-06,2111012042,0.7610690180425272,20211101204300.0,2021-11-01,20:43:00,C2.1,2021-11-01 20:42:05,2021-11-01 20:43:12,2021-11-01 20:47:19,-82.3,223.1,eovsa.spec.flare_id_20211101204300.fits,1.4065961233921535e-14,-2.214831912575177,1.0096960698474065
2021-11-01T20:58:26.768,2021-11-01T22:28:42.777,2021-11-01 21:56:30.774,4863,431,399,991,543,False,247.0,49.0,67.0,799.0,463.0,240.74001220089644,-46.54647314851172,279.78326840661475,-63.1952831428498,198.24427266728523,True,-3.883287735157751,16.06109191622199,210.48445616029025,16.061091916221987,2.0908238773237127,-1.487596854194578,0.8323084287228384,C4.4,4.404458650242304e-06,2111012156,0.8322795477350465,20211101215400.0,2021-11-01,21:54:00,C4.4,2021-11-01 21:53:47,2021-11-01 21:54:12,2021-11-01 21:59:41,,,eovsa.spec.flare_id_20211101215400.fits,1.4065270472188066e-14,-2.214435280482375,1.0096963248501394
2021-11-01T23:35:18.784,2021-11-02T00:06:42.787,2021-11-01 23:38:42.784,23551,2943,863,991,543,False,247.0,49.0,67.0,799.0,463.0,240.74001220089644,-27.92379098548554,278.75807985728096,-47.3222266510129,197.55477893590503,True,-2.906199082847934,16.016269138541436,210.52575563870383,16.016269138541436,2.0890840607138346,-1.4687781018586747,0.8327775014320153,C4.5,4.519747108133743e-06,2111012338,0.7550692783297127,20211101233900.0,2021-11-01,23:39:00,C4.5,2021-11-01 23:37:37,2021-11-01 23:39:30,2021-11-01 23:40:33,,,eovsa.spec.flare_id_20211101233900.fits,1.4064246004434141e-14,-2.213847035984223,1.0096967030443336
2021-11-03T21:01:03.064,2021-11-03T22:23:19.070,2021-11-03 21:12:11.065,14847,799,167,927,495,False,247.0,49.0,67.0,799.0,431.0,223.00000000000009,1071.9833539495137,-481.0228395803349,913.0864103167196,-410.9028376449989,True,87.90260358170187,-24.14418136594372,276.30625754304083,-24.14418136594372,2.041438515008484,-1.0029264271607872,0.8452785013579079,C5.2,5.239914571575355e-06,2111032112,0.758060239764766,20211103211400.0,2021-11-03,21:14:00,C5.2,2021-11-03 21:09:25,2021-11-03 21:14:45,2021-11-03 21:28:12,900.2,-390.5,eovsa.spec.flare_id_20211103211400.fits,1.40376346518785e-14,-2.1985669242683987,1.0097065269348333
2021-12-05T19:21:11.850,2021-12-05T20:05:39.855,2021-12-05 19:24:51.851,1983,543,199,927,495,False,247.0,49.0,67.0,799.0,431.0,237.65716372729943,865.8354167544288,-456.5265592575863,882.9857040732469,-466.4844932271497,True,86.63587557892406,-27.79469764268744,214.22179947154635,-27.79469764268744,0.9352874536051966,-2.7173582733651074,1.0063937844413515,C1.6,1.6132687505887588e-06,2112051924,0.7675191736565609,20211205192500.0,2021-12-05,19:25:00,C1.6,2021-12-05 19:23:23,2021-12-05 19:25:14,2021-12-05 19:27:27,,,eovsa.spec.flare_id_20211205192500.fits,1.3590386049690694e-14,-1.9417589100238342,1.0098716339614273
2021-12-12T20:49:08.682,2021-12-12T21:28:48.686,2021-12-12 21:12:16.684,1471,167,91,863,495,False,247.0,49.0,67.0,799.0,431.0,238.8646612480572,-856.1761108092032,-349.4890764202632,-897.0010115206242,-356.21384125580494,True,-81.49663606377072,-21.524831474805826,312.8714497761978,-21.52483147480583,0.5803575573726341,-5.086346047151949,1.014041372019472,C1.2,1.2098096249246737e-06,2112122112,0.7740675550702579,20211212211300.0,2021-12-12,21:13:00,C1.2,2021-12-12 21:11:00,2021-12-12 21:13:00,2021-12-12 21:15:00,-903.9,-333.2,eovsa.spec.flare_id_20211212211300.fits,1.3491268875567346e-14,-1.8848463013770185,1.0099082242197843
2021-12-19T19:09:08.594,2021-12-19T19:45:48.597,2021-12-19 19:16:12.594,2431,399,135,863,495,False,247.0,49.0,67.0,799.0,431.0,243.15865155360032,221.0051217590185,-372.3309723083838,112.78747085074644,-356.68630895987314,True,7.180541233190506,-22.8610621288297,310.3852419623362,-22.861062128829698,0.2319819029235703,-7.449827448212545,1.0143069461355942,C1.9,1.897717538668076e-06,2112191916,0.7296545254400907,20211219191100.0,2021-12-19,19:11:00,C1.8,2021-12-19 19:10:00,2021-12-19 19:11:23,2021-12-19 19:12:04,,,eovsa.spec.flare_id_20211219191100.fits,1.3394383380725208e-14,-1.8292151123295826,1.0099439906277625
2021-12-19T21:03:20.605,2021-12-19T21:38:48.609,2021-12-19 21:10:40.606,17407,2175,335,927,495,False,247.0,49.0,67.0,799.0,431.0,243.15865155360032,235.44495840746447,-373.4377443755026,127.71544890965856,-357.8073382879802,True,8.14167912606246,-22.93818676454249,310.2991504115703,-22.93818676454249,0.2279626009000591,-7.47700034789915,1.0142686158191518,C3.8,3.793180894717807e-06,2112192110,0.733361061261853,20211219210900.0,2021-12-19,21:09:00,C3.7,2021-12-19 21:07:22,2021-12-19 21:09:46,2021-12-19 21:15:55,,,eovsa.spec.flare_id_20211219210900.fits,1.3393231624717488e-14,-1.8285537795231979,1.0099444158118969
2021-12-22T20:44:28.238,2021-12-22T20:51:28.239,2021-12-22 20:46:32.238,1727,199,99,863,495,False,271.0,49.0,67.0,799.0,431.0,251.21735933789827,783.2314929714719,-381.76010824924265,740.1822068815924,-375.6998926248478,True,55.762811852066285,-23.67562919528153,318.6197931499648,-23.67562919528153,0.0767182704371093,-8.494317591388551,1.0121497506626342,C1.4,1.387525685458968e-06,2112222046,0.7585035436089561,20211222204500.0,2021-12-22,20:45:00,C1.4,2021-12-22 20:44:57,2021-12-22 20:45:50,2021-12-22 20:49:36,,,eovsa.spec.flare_id_20211222204500.fits,1.3351435026721327e-14,-1.8045543723007569,1.0099598455124776
2021-12-31T19:38:48.249,2021-12-31T20:41:44.256,2021-12-31 19:46:28.250,27647,1983,231,927,495,False,247.0,49.0,67.0,799.0,431.0,240.44414499622965,902.3506337894604,322.9384151651144,881.4239329452286,340.6669663623593,True,73.32614769700096,19.586472289841485,218.1855791513704,19.586472289841485,-0.3839564578268059,-11.47837305962355,0.997786746703412,C8.2,8.1711123129935e-06,2112311946,0.7532670178955693,20211231194200.0,2021-12-31,19:42:00,C8.1,2021-12-31 19:42:34,2021-12-31 19:50:42,2021-12-31 20:10:27,854.1,355.9,eovsa.spec.flare_id_20211231194200.fits,1.32258830820912e-14,-1.7324630445083733,1.010006194474016
2022-01-16T17:43:08.080,2022-01-16T17:55:48.081,2022-01-16 17:46:12.080,3455,399,107,927,543,False,247.0,49.0,67.0,799.0,431.0,241.2145694261596,705.6191363478629,138.95569482641022,456.3604297240968,188.03099927377215,True,28.0029684400946,6.9237052222856335,323.25678011008023,6.9237052222856335,-1.2430644042664971,-16.074678432126348,0.9420556721773444,C1.2,1.179041987597884e-06,2201161746,0.7627169691312671,20220116174600.0,2022-01-16,17:46:00,C1.1,2022-01-16 17:50:34,2022-01-16 17:46:40,2022-01-16 17:50:53,,,eovsa.spec.flare_id_20220116174600.fits,1.3002932760139356e-14,-1.6044460329949488,1.010088499180069
2022-01-18T17:28:07.965,2022-01-18T17:53:39.968,2022-01-18 17:39:07.967,69631,4863,399,927,495,False,247.0,49.0,67.0,799.0,431.0,239.41610959291225,987.5975827997172,152.6920584380507,829.5976867135571,181.1584956566403,True,59.05271218705801,8.188701496181071,328.035182971821,8.188701496181071,-1.3559725913271008,-16.5405342675744,0.9322618108296872,M1.5,1.5293571777874604e-05,2201181739,0.7458328126661082,20220118173800.0,2022-01-18,17:38:00,M1.5,2022-01-18 17:21:42,2022-01-18 17:37:18,2022-01-18 18:18:28,797.1,202.2,eovsa.spec.flare_id_20220118173800.fits,1.2975004257921579e-14,-1.5884096202252103,1.0100988093116956
2022-01-18T19:48:15.980,2022-01-18T20:08:59.982,2022-01-18 19:50:27.980,15871,1343,199,863,495,False,247.0,49.0,67.0,799.0,431.0,238.1761696138684,891.6455075835112,423.1019423410167,726.9942412264611,437.3502593562631,True,54.390546068933695,23.793100891232505,322.1720577084181,23.793100891232505,-1.3611677761677992,-16.561045824048676,0.9317987584161128,C5.8,5.7682091210153885e-06,2201181950,0.7492956436840568,20220118195200.0,2022-01-18,19:52:00,C5.7,2022-01-18 19:49:34,2022-01-18 19:51:52,2022-01-18 19:54:23,,,eovsa.spec.flare_id_20220118195200.fits,1.2973695053640804e-14,-1.587657881371379,1.0100992926196923
2022-01-28T17:16:36.739,2022-01-28T17:25:08.740,2022-01-28 17:19:12.740,4863,799,335,863,495,False,271.0,49.0,67.0,799.0,431.0,245.06467452052752,-63.03873525187373,355.49368060025574,-346.2082860758528,369.31823984922966,True,-21.709838243993204,16.847314835594947,115.78320049312096,16.847314835594947,-1.944344437907914,-18.288801663497622,0.8734344948382191,C1.2,1.181352672574576e-06,2201281719,0.7504248580657421,20220128171900.0,2022-01-28,17:19:00,C1.1,2022-01-28 17:18:48,2022-01-28 17:19:15,2022-01-28 17:19:32,,,eovsa.spec.flare_id_20220128171900.fits,1.2835081712674534e-14,-1.5080667620985122,1.0101504633476974
